datetime,count
2012-03-17 3:00,23
2012-05-10 16:00,377
2011-01-17 20:00,42
2011-06-17 3:00,5
2012-06-08 17:00,736
2012-02-09 7:00,260
2011-07-08 14:00,170
2011-02-05 16:00,52
2011-02-11 9:00,126
2012-05-08 18:00,697
2011-05-09 13:00,199
2012-05-10 0:00,67
2011-09-01 12:00,201
2012-07-07 13:00,364
2012-08-07 7:00,484
2011-12-19 20:00,193
2012-11-19 11:00,178
2011-03-12 18:00,164
2011-02-11 20:00,74
2012-10-04 16:00,449
2011-10-17 16:00,290
2011-05-08 13:00,377
2012-10-09 2:00,6
2012-09-08 9:00,275
2011-12-10 11:00,227
2012-02-01 20:00,270
2011-11-15 18:00,430
2011-05-11 19:00,313
2011-06-04 20:00,276
2011-02-08 12:00,63
2011-04-17 6:00,27
2011-08-19 10:00,167
2012-07-18 13:00,261
2012-07-06 0:00,77
2012-07-01 13:00,403
2011-06-06 14:00,167
2011-11-05 10:00,197
2011-07-10 9:00,194
2011-03-03 8:00,187
2011-02-10 1:00,7
2011-01-07 17:00,145
2012-12-06 12:00,233
2012-03-13 0:00,34
2011-10-18 13:00,197
2012-10-13 23:00,134
2011-04-12 22:00,57
2011-10-06 16:00,293
2011-11-13 8:00,98
2011-02-12 21:00,53
2012-09-16 7:00,49
2011-11-16 9:00,97
2011-06-02 11:00,145
2012-03-03 1:00,42
2012-04-18 20:00,262
2012-09-15 3:00,43
2012-02-14 15:00,143
2012-06-15 20:00,394
2011-10-05 18:00,495
2011-04-18 23:00,65
2011-07-02 18:00,365
2011-03-12 4:00,4
2011-02-19 10:00,109
2012-03-13 3:00,3
2012-10-09 7:00,432
2011-05-01 4:00,9
2011-01-15 11:00,70
2012-07-15 13:00,513
2011-11-05 0:00,69
2012-07-13 11:00,276
2011-06-03 22:00,189
2011-08-03 23:00,102
2011-10-12 21:00,79
2011-04-14 9:00,168
2012-01-13 16:00,180
2011-01-03 15:00,72
2011-01-02 3:00,25
2011-05-14 11:00,279
2012-12-03 4:00,7
2011-12-05 1:00,11
2011-08-06 5:00,12
2011-01-08 0:00,36
2012-11-13 23:00,109
2011-09-12 1:00,12
2011-03-13 21:00,55
2011-03-01 3:00,3
2012-05-07 17:00,698
2012-03-01 6:00,101
2012-08-17 13:00,354
2012-05-18 9:00,358
2011-12-08 23:00,61
2012-09-19 20:00,388
2011-07-13 19:00,307
2012-10-09 16:00,417
2012-05-19 21:00,288
2011-01-04 12:00,65
2011-07-09 18:00,385
2012-09-11 0:00,44
2011-01-05 4:00,2
2012-08-18 0:00,139
2012-08-05 23:00,111
2011-08-10 9:00,199
2012-04-14 6:00,26
2012-09-06 20:00,376
2012-11-19 6:00,146
2011-05-17 16:00,290
2012-01-12 4:00,2
2011-02-18 4:00,7
2012-08-19 20:00,282
2011-07-18 13:00,161
2011-06-09 21:00,207
2012-06-03 1:00,83
2011-12-09 21:00,128
2012-10-12 5:00,38
2012-01-12 0:00,20
2011-09-01 10:00,131
2012-02-10 5:00,18
2012-09-17 20:00,341
2011-07-06 9:00,157
2012-08-13 6:00,157
2012-04-04 22:00,195
2011-02-05 21:00,42
2012-04-11 9:00,294
2011-10-14 19:00,278
2011-09-08 23:00,74
2011-06-17 12:00,210
2012-03-19 6:00,120
2011-09-11 14:00,381
2011-11-19 17:00,289
2011-01-11 7:00,92
2011-06-08 19:00,372
2011-12-10 23:00,74
2012-10-04 23:00,173
2011-10-10 16:00,293
2012-12-12 15:00,247
2011-05-16 17:00,348
2011-07-02 21:00,217
2011-06-01 22:00,171
2012-09-13 3:00,6
2011-11-18 8:00,388
2012-10-09 9:00,332
2011-05-14 4:00,11
2011-05-15 5:00,13
2011-04-10 1:00,39
2012-03-16 16:00,297
2012-06-08 13:00,377
2012-11-09 10:00,198
2011-08-19 2:00,17
2011-12-11 12:00,243
2011-09-13 18:00,562
2012-07-07 22:00,286
2012-03-10 9:00,158
2011-09-01 11:00,143
2011-09-10 12:00,367
2011-03-12 14:00,158
2012-06-03 18:00,506
2011-12-07 15:00,45
2011-03-15 13:00,86
2012-09-07 23:00,160
2012-01-17 18:00,457
2011-10-02 13:00,219
2011-04-08 8:00,141
2011-12-05 11:00,117
2011-02-08 4:00,1
2011-07-12 6:00,116
2012-11-19 15:00,232
2011-10-14 10:00,111
2011-12-04 0:00,75
2011-05-14 14:00,299
2011-11-03 12:00,183
2011-08-17 9:00,208
2011-09-07 22:00,68
2011-12-02 14:00,211
2012-11-08 16:00,382
2012-02-16 4:00,2
2011-09-16 23:00,113
2011-09-10 15:00,372
2011-12-09 0:00,41
2011-11-13 11:00,308
2012-09-12 11:00,245
2012-09-02 14:00,437
2012-03-04 5:00,10
2011-11-06 9:00,147
2012-03-14 15:00,295
2011-07-15 3:00,6
2011-06-15 9:00,204
2011-06-06 0:00,30
2012-12-15 12:00,435
2012-01-02 1:00,46
2012-06-15 4:00,6
2011-10-08 23:00,99
2012-05-17 22:00,232
2012-04-15 0:00,88
2011-05-11 0:00,42
2012-10-02 7:00,277
2011-11-16 18:00,212
2012-01-16 17:00,175
2012-11-02 16:00,391
2011-01-17 7:00,34
2011-03-17 10:00,99
2012-10-14 2:00,77
2012-07-13 16:00,488
2011-06-01 2:00,12
2012-04-15 18:00,561
2011-02-05 13:00,54
2011-01-19 10:00,68
2012-08-19 0:00,165
2011-11-11 12:00,210
2012-12-03 1:00,18
2012-02-11 21:00,74
2012-11-05 7:00,361
2012-06-19 2:00,7
2012-06-07 13:00,277
2011-09-16 22:00,126
2012-03-12 20:00,290
2012-03-02 17:00,222
2012-03-11 16:00,500
2012-10-04 7:00,385
2012-09-09 6:00,25
2012-07-01 5:00,15
2012-07-14 15:00,581
2012-07-04 14:00,424
2011-11-03 20:00,202
2012-06-09 1:00,107
2012-05-06 9:00,261
2011-02-18 6:00,43
2012-06-14 6:00,145
2012-02-11 4:00,4
2012-12-01 13:00,452
2012-04-11 14:00,198
2011-03-12 19:00,140
2012-03-04 21:00,99
2011-03-01 5:00,5
2011-08-14 15:00,374
2011-11-07 15:00,169
2012-10-06 9:00,297
2012-02-10 3:00,3
2011-08-10 19:00,374
2012-03-15 3:00,7
2012-03-14 9:00,329
2011-04-03 19:00,157
2011-04-09 1:00,29
2011-07-12 0:00,38
2012-11-14 0:00,84
2011-01-12 9:00,123
2012-03-07 10:00,155
2012-01-09 17:00,158
2012-10-11 20:00,272
2012-08-06 1:00,20
2011-11-10 15:00,98
2011-08-10 15:00,171
2012-09-18 16:00,344
2012-06-16 6:00,36
2012-11-05 18:00,586
2012-07-09 8:00,600
2011-09-09 7:00,152
2011-12-13 22:00,102
2012-04-15 20:00,304
2012-07-04 6:00,41
2012-06-17 18:00,529
2012-08-03 14:00,351
2012-11-17 14:00,517
2012-10-11 6:00,140
2012-08-15 19:00,606
2011-08-16 22:00,169
2012-05-14 18:00,640
2011-03-03 3:00,1
2011-11-04 2:00,12
2012-05-18 13:00,369
2012-06-16 11:00,577
2012-09-05 19:00,571
2011-01-04 22:00,37
2012-05-04 22:00,209
2012-06-15 1:00,33
2012-01-04 15:00,103
2012-11-07 6:00,136
2012-01-05 6:00,78
2011-09-07 11:00,38
2012-01-15 6:00,4
2012-03-01 22:00,134
2011-12-05 7:00,275
2011-07-17 6:00,22
2012-07-16 9:00,329
2011-10-10 5:00,17
2012-01-09 6:00,78
2012-04-04 2:00,7
2012-11-10 7:00,70
2012-02-16 5:00,22
2012-04-06 11:00,238
2011-08-15 7:00,319
2011-03-08 6:00,37
2011-02-10 4:00,1
2012-11-07 15:00,202
2012-06-05 6:00,166
2012-03-04 17:00,264
2011-10-14 22:00,132
2011-03-02 23:00,32
2012-05-02 16:00,367
2012-08-04 16:00,410
2012-01-15 22:00,74
2011-08-19 23:00,98
2012-11-19 8:00,658
2012-11-04 14:00,458
2011-08-14 1:00,74
2012-04-06 9:00,307
2012-04-05 17:00,694
2012-12-12 1:00,37
2012-03-10 20:00,176
2011-02-12 15:00,139
2011-07-09 6:00,16
2012-05-16 11:00,233
2012-07-09 10:00,160
2012-09-11 8:00,731
2012-09-01 9:00,261
2012-10-16 3:00,6
2011-02-14 12:00,107
2012-08-01 2:00,11
2012-11-08 21:00,173
2012-09-17 1:00,17
2011-03-12 5:00,4
2011-02-17 18:00,265
2012-09-09 7:00,51
2011-07-11 14:00,146
2012-06-05 19:00,549
2012-04-09 2:00,8
2011-12-10 5:00,5
2011-04-15 22:00,69
2011-09-11 8:00,90
2011-12-12 4:00,3
2012-10-18 4:00,6
2011-03-11 17:00,201
2011-09-18 9:00,171
2012-08-14 22:00,233
2011-07-19 9:00,200
2012-04-13 6:00,106
2012-08-11 23:00,176
2012-10-08 0:00,99
2011-12-06 16:00,137
2011-10-19 13:00,116
2012-03-10 19:00,272
2011-11-05 15:00,345
2012-02-11 12:00,209
2012-11-17 6:00,21
2011-10-17 3:00,6
2012-05-10 6:00,157
2012-05-07 14:00,256
2011-10-09 5:00,10
2012-07-19 22:00,173
2012-04-09 15:00,272
2012-04-19 22:00,207
2011-04-17 15:00,313
2011-04-19 9:00,160
2011-12-04 12:00,261
2011-11-07 4:00,3
2012-06-04 3:00,5
2012-08-07 21:00,274
2011-01-14 0:00,14
2011-01-03 17:00,169
2012-10-04 0:00,53
2012-08-18 12:00,586
2011-04-06 21:00,117
2012-09-09 12:00,622
2012-10-12 0:00,53
2011-11-14 17:00,549
2011-04-08 14:00,46
2012-06-13 3:00,5
2011-08-16 3:00,6
2012-12-09 23:00,89
2011-05-09 22:00,140
2012-03-05 11:00,136
2012-12-14 11:00,193
2011-06-15 10:00,123
2011-04-16 11:00,56
2012-11-05 11:00,194
2011-10-19 17:00,196
2011-11-07 18:00,445
2011-12-18 14:00,221
2012-01-07 4:00,6
2012-11-18 6:00,21
2011-11-19 2:00,48
2011-05-15 1:00,71
2012-04-12 20:00,296
2011-02-15 5:00,4
2012-12-08 18:00,307
2012-07-14 17:00,401
2012-01-11 10:00,104
2011-11-08 8:00,417
2011-05-14 12:00,203
2011-09-06 0:00,52
2012-03-12 19:00,433
2012-12-07 3:00,6
2012-01-09 15:00,93
2011-08-02 9:00,193
2011-02-14 3:00,3
2011-02-03 10:00,51
2012-08-19 16:00,550
2012-07-19 16:00,383
2012-12-05 14:00,276
2011-06-07 21:00,207
2012-06-11 13:00,266
2011-02-14 4:00,3
2012-04-08 3:00,27
2011-08-05 1:00,28
2012-07-13 15:00,372
2012-10-06 2:00,68
2011-03-19 13:00,268
2011-06-04 1:00,73
2012-11-19 20:00,256
2012-11-15 13:00,220
2012-06-11 22:00,216
2011-11-03 17:00,471
2012-02-14 14:00,148
2012-10-03 8:00,646
2011-01-11 10:00,41
2012-05-01 0:00,67
2012-07-19 5:00,38
2011-11-01 7:00,278
2011-03-17 4:00,3
2011-05-02 3:00,11
2012-05-17 3:00,6
2012-10-06 13:00,604
2012-01-14 5:00,3
2012-12-13 16:00,340
2011-08-18 5:00,24
2012-04-15 13:00,614
2011-05-09 11:00,160
2012-01-19 7:00,216
2012-11-16 6:00,134
2011-03-05 23:00,56
2011-11-19 21:00,112
2012-07-02 1:00,30
2011-04-12 17:00,187
2011-03-11 2:00,8
2012-09-15 7:00,73
2012-10-02 6:00,102
2012-03-08 4:00,4
2012-02-12 8:00,62
2011-10-14 8:00,400
2012-05-05 22:00,180
2011-04-03 8:00,84
2012-10-07 22:00,109
2012-05-05 21:00,187
2011-12-15 16:00,226
2012-10-14 5:00,10
2011-02-07 14:00,66
2012-05-01 21:00,271
2011-03-04 11:00,79
2012-12-06 4:00,9
2012-02-16 16:00,141
2011-10-17 11:00,146
2011-10-09 20:00,207
2011-03-10 6:00,38
2011-10-02 6:00,19
2012-04-06 6:00,108
2012-11-05 5:00,32
2012-11-10 20:00,249
2012-05-06 17:00,476
2011-09-15 19:00,286
2012-12-10 16:00,383
2011-03-16 22:00,57
2012-01-08 10:00,205
2011-01-11 2:00,2
2011-03-13 10:00,162
2012-11-05 2:00,6
2011-09-12 11:00,154
2011-09-06 18:00,282
2012-09-19 14:00,290
2011-10-19 21:00,101
2011-01-07 16:00,76
2012-02-03 3:00,3
2011-09-12 0:00,27
2011-10-15 14:00,400
2011-07-16 13:00,436
2011-07-16 23:00,140
2011-07-12 5:00,20
2012-02-03 14:00,185
2012-11-08 12:00,248
2011-07-16 5:00,14
2012-08-11 11:00,490
2011-04-03 0:00,37
2012-05-10 18:00,663
2011-02-18 22:00,104
2012-03-03 20:00,187
2011-09-04 17:00,357
2011-10-10 8:00,145
2012-03-05 10:00,131
2011-05-19 8:00,418
2012-09-04 12:00,282
2012-02-19 12:00,213
2012-04-04 9:00,323
2012-07-18 11:00,230
2011-12-09 6:00,78
2011-02-11 0:00,14
2012-02-16 0:00,22
2012-06-19 11:00,229
2012-02-13 7:00,244
2011-03-06 16:00,47
2011-09-06 5:00,21
2012-08-12 20:00,339
2012-05-04 17:00,668
2011-01-04 11:00,52
2011-09-10 14:00,371
2012-10-05 1:00,34
2011-06-18 8:00,94
2011-02-06 11:00,110
2012-05-13 4:00,11
2011-02-14 15:00,119
2012-05-15 10:00,184
2012-10-06 21:00,217
2011-10-03 10:00,125
2012-02-16 6:00,90
2011-11-06 22:00,79
2012-03-06 14:00,167
2012-02-10 9:00,223
2011-09-01 19:00,358
2011-11-02 23:00,59
2012-05-14 14:00,186
2012-11-11 8:00,123
2012-02-12 11:00,138
2011-07-04 16:00,291
2012-03-05 8:00,534
2011-12-15 11:00,119
2011-02-01 22:00,37
2011-12-14 11:00,138
2011-01-10 23:00,18
2011-08-06 18:00,286
2011-07-19 18:00,505
2012-09-12 21:00,306
2011-07-06 8:00,432
2012-10-15 23:00,96
2012-02-05 18:00,140
2011-08-06 23:00,105
2011-10-16 8:00,99
2011-11-03 10:00,117
2011-07-09 2:00,61
2011-06-11 20:00,249
2011-12-02 3:00,5
2012-09-11 13:00,297
2012-05-06 3:00,30
2011-03-01 22:00,41
2012-11-03 6:00,30
2011-11-11 6:00,23
2011-01-09 15:00,82
2011-06-03 8:00,453
2012-08-19 11:00,268
2012-12-08 13:00,455
2012-12-03 20:00,314
2011-06-10 16:00,376
2012-07-06 4:00,7
2012-07-06 12:00,366
2011-01-08 4:00,4
2012-11-09 12:00,295
2012-04-10 8:00,607
2012-01-05 20:00,180
2011-01-03 5:00,2
2011-10-07 21:00,174
2012-12-15 18:00,341
2012-05-14 3:00,6
2012-01-02 8:00,96
2011-10-03 0:00,25
2012-06-14 9:00,339
2011-10-07 20:00,228
2011-01-17 6:00,10
2011-04-10 18:00,189
2011-12-17 17:00,247
2011-11-11 1:00,51
2011-05-16 5:00,22
2011-09-15 3:00,6
2011-03-17 0:00,16
2012-01-11 7:00,224
2012-09-17 15:00,317
2011-08-19 5:00,24
2012-08-10 20:00,398
2011-01-05 0:00,11
2011-07-08 18:00,371
2012-07-05 16:00,395
2011-07-09 22:00,179
2012-12-13 7:00,382
2012-02-13 5:00,18
2012-06-02 14:00,677
2012-01-14 1:00,48
2011-01-13 3:00,2
2012-08-17 20:00,315
2011-06-17 9:00,212
2012-08-10 17:00,778
2012-10-03 4:00,7
2011-02-11 19:00,118
2011-08-06 11:00,314
2012-07-10 9:00,326
2012-03-04 13:00,336
2011-12-17 21:00,91
2011-11-13 20:00,179
2012-04-12 19:00,531
2011-10-12 19:00,180
2012-10-11 11:00,241
2012-10-02 3:00,4
2011-08-03 13:00,195
2012-06-07 9:00,319
2012-04-19 15:00,304
2012-05-02 10:00,162
2012-10-17 21:00,204
2012-07-13 4:00,8
2011-06-10 5:00,25
2012-12-11 3:00,4
2012-07-17 18:00,760
2011-07-13 16:00,204
2011-02-04 15:00,83
2011-12-11 2:00,49
2011-06-15 2:00,8
2012-12-16 23:00,79
2012-09-18 12:00,124
2011-05-06 12:00,222
2012-04-02 5:00,22
2011-04-15 1:00,46
2012-11-11 22:00,117
2011-11-18 7:00,235
2011-11-18 5:00,19
2012-08-10 19:00,535
2012-06-14 22:00,218
2011-11-17 2:00,7
2012-02-05 15:00,242
2011-10-15 8:00,106
2011-08-16 1:00,15
2012-04-07 7:00,75
2012-06-19 7:00,473
2011-11-10 3:00,3
2011-07-08 16:00,329
2012-04-09 1:00,14
2012-05-10 13:00,276
2012-12-16 14:00,374
2012-07-02 21:00,313
2011-08-13 11:00,334
2011-04-09 16:00,196
2011-06-17 14:00,230
2011-04-01 18:00,231
2011-06-03 14:00,234
2011-02-11 17:00,187
2011-10-06 12:00,196
2012-01-06 1:00,12
2011-12-05 10:00,118
2011-01-18 15:00,46
2012-01-14 15:00,209
2012-07-15 5:00,14
2011-03-17 2:00,4
2012-06-11 18:00,756
2011-09-08 14:00,132
2012-04-10 23:00,82
2011-01-12 15:00,53
2011-12-06 18:00,208
2012-09-14 7:00,373
2012-07-18 0:00,49
2011-04-18 20:00,184
2012-01-12 12:00,124
2012-04-09 5:00,25
2012-09-06 2:00,11
2012-09-09 11:00,556
2012-03-18 15:00,516
2011-01-02 23:00,20
2011-03-08 17:00,226
2011-05-11 8:00,408
2011-01-06 1:00,5
2012-05-14 2:00,12
2011-02-17 9:00,149
2011-02-15 12:00,75
2011-10-15 7:00,56
2011-10-10 17:00,424
2011-03-07 11:00,63
2012-12-03 9:00,340
2012-03-10 3:00,31
2011-10-08 8:00,112
2012-08-14 15:00,270
2011-05-04 19:00,272
2012-10-10 16:00,459
2012-06-16 16:00,597
2012-09-14 16:00,545
2012-09-04 15:00,278
2012-06-19 19:00,560
2011-10-08 0:00,98
2011-06-12 10:00,296
2011-04-12 5:00,9
2011-05-07 13:00,387
2011-12-14 0:00,25
2011-03-04 4:00,1
2012-03-07 17:00,614
2012-10-19 22:00,214
2012-05-02 2:00,9
2012-07-17 11:00,229
2011-06-11 3:00,35
2012-03-05 21:00,125
2012-03-13 22:00,176
2011-07-08 6:00,105
2011-07-08 22:00,169
2012-04-09 16:00,376
2011-12-13 21:00,131
2012-10-02 21:00,171
2011-07-13 9:00,195
2012-10-13 1:00,91
2011-09-02 13:00,262
2012-09-06 13:00,175
2012-03-01 20:00,237
2011-05-06 3:00,3
2011-11-18 10:00,148
2012-10-08 15:00,292
2011-08-16 21:00,229
2012-06-17 0:00,141
2012-10-09 14:00,262
2011-03-14 23:00,33
2011-04-14 13:00,133
2012-04-04 4:00,3
2011-01-09 19:00,51
2012-12-09 3:00,29
2012-05-16 16:00,383
2011-06-06 2:00,6
2012-10-15 2:00,8
2012-06-10 12:00,536
2012-12-09 20:00,146
2011-06-06 6:00,109
2012-08-10 14:00,298
2011-05-10 19:00,372
2012-07-01 2:00,75
2011-02-19 7:00,41
2011-07-16 16:00,387
2011-07-10 3:00,39
2012-10-09 10:00,172
2012-07-11 5:00,39
2012-06-04 18:00,776
2011-08-15 15:00,149
2011-06-08 1:00,19
2011-06-08 9:00,191
2012-09-15 13:00,652
2012-05-16 14:00,286
2012-01-17 0:00,17
2012-03-16 19:00,294
2011-05-04 4:00,3
2012-09-19 1:00,19
2011-11-14 1:00,14
2012-11-15 19:00,372
2012-02-05 20:00,102
2012-10-15 8:00,739
2012-05-02 11:00,168
2011-10-17 18:00,525
2012-05-11 12:00,369
2012-11-05 20:00,264
2011-03-18 16:00,246
2011-11-01 1:00,19
2011-12-07 20:00,85
2012-02-09 2:00,3
2012-04-03 8:00,613
2011-01-06 16:00,81
2012-10-12 6:00,140
2012-08-11 18:00,447
2011-11-15 1:00,15
2012-09-05 8:00,717
2012-02-11 23:00,56
2012-10-11 18:00,592
2012-08-03 2:00,18
2012-02-02 23:00,74
2012-07-04 13:00,432
2012-09-02 8:00,142
2012-08-17 10:00,252
2011-07-17 3:00,44
2011-07-09 23:00,129
2012-02-07 16:00,269
2012-11-08 11:00,200
2011-02-07 2:00,2
2011-05-06 1:00,29
2011-10-09 0:00,100
2012-07-12 9:00,331
2012-04-18 1:00,19
2012-09-18 18:00,712
2011-12-04 15:00,317
2012-06-13 19:00,572
2011-10-06 2:00,9
2011-06-06 5:00,22
2011-06-03 20:00,303
2012-09-04 1:00,21
2011-07-10 0:00,119
2011-03-10 7:00,68
2011-02-17 10:00,95
2012-01-19 1:00,7
2011-01-09 16:00,78
2011-04-04 4:00,2
2011-05-11 7:00,251
2011-03-15 14:00,87
2012-04-02 12:00,228
2012-09-16 9:00,276
2011-04-11 20:00,194
2012-05-02 6:00,64
2011-04-16 5:00,4
2012-06-10 6:00,37
2012-07-08 21:00,208
2011-09-13 9:00,206
2012-01-10 18:00,418
2012-06-02 18:00,511
2012-03-15 2:00,7
2011-12-12 6:00,90
2012-04-07 18:00,423
2012-10-16 12:00,317
2011-08-09 0:00,36
2011-12-17 0:00,66
2012-04-04 17:00,737
2012-05-01 2:00,9
2012-09-06 9:00,157
2011-02-06 2:00,20
2012-09-06 17:00,774
2011-09-14 10:00,133
2011-04-15 18:00,269
2012-01-01 12:00,229
2012-03-15 10:00,172
2012-10-17 8:00,682
2012-06-10 8:00,142
2012-02-09 14:00,152
2012-01-19 16:00,183
2012-03-17 22:00,183
2012-10-14 15:00,621
2011-06-18 18:00,374
2012-12-01 5:00,8
2011-08-19 16:00,364
2011-05-10 7:00,240
2012-10-15 13:00,177
2011-05-02 5:00,21
2012-09-07 11:00,266
2012-12-06 3:00,8
2012-09-18 10:00,173
2011-01-06 8:00,174
2012-05-17 6:00,158
2011-12-01 2:00,12
2012-02-15 4:00,2
2011-05-06 20:00,234
2011-05-19 21:00,141
2012-11-09 11:00,222
2012-07-07 12:00,378
2011-10-04 2:00,5
2011-05-19 17:00,435
2011-10-09 19:00,244
2012-09-07 21:00,284
2012-06-05 14:00,255
2012-07-07 8:00,190
2011-07-18 11:00,149
2012-03-15 23:00,102
2012-01-16 12:00,184
2011-02-14 14:00,114
2011-07-08 3:00,5
2011-11-18 14:00,178
2011-03-11 7:00,117
2012-07-02 3:00,8
2012-03-17 1:00,75
2012-01-10 12:00,159
2011-12-16 12:00,145
2012-09-13 8:00,749
2011-10-16 10:00,303
2011-12-18 22:00,66
2012-02-14 1:00,7
2012-08-11 15:00,547
2011-07-11 4:00,6
2011-09-09 22:00,113
2011-01-16 9:00,44
2012-07-08 1:00,102
2012-04-01 19:00,324
2011-04-14 6:00,61
2012-04-01 13:00,430
2012-11-02 10:00,215
2012-06-05 1:00,17
2011-05-04 20:00,214
2011-09-05 5:00,20
2011-03-17 15:00,117
2011-12-01 9:00,229
2012-12-05 0:00,55
2011-01-17 0:00,28
2012-05-16 17:00,818
2011-12-08 22:00,95
2011-10-03 16:00,246
2012-11-15 5:00,35
2011-01-16 1:00,31
2011-05-17 0:00,30
2012-07-04 12:00,439
2011-09-10 7:00,46
2012-03-02 10:00,182
2011-05-03 19:00,369
2011-03-18 5:00,9
2012-05-17 16:00,386
2012-01-07 18:00,336
2012-01-12 11:00,125
2011-12-07 12:00,48
2012-06-07 6:00,164
2011-07-13 7:00,310
2011-04-12 6:00,61
2011-05-19 23:00,86
2011-08-02 10:00,125
2011-10-09 3:00,30
2011-06-06 23:00,88
2012-06-01 14:00,261
2012-03-07 16:00,366
2011-06-10 9:00,221
2011-12-11 16:00,262
2011-02-04 17:00,166
2012-08-13 3:00,6
2012-08-06 17:00,864
2012-09-14 13:00,382
2012-07-11 20:00,466
2012-11-13 22:00,124
2012-09-19 15:00,314
2012-01-16 18:00,164
2011-09-02 8:00,415
2011-03-18 7:00,157
2011-08-09 14:00,160
2012-12-09 19:00,182
2012-01-08 7:00,80
2011-04-12 1:00,16
2011-10-08 13:00,430
2011-07-11 2:00,10
2012-08-10 2:00,18
2012-04-06 8:00,569
2011-05-08 0:00,93
2012-04-17 4:00,7
2012-03-14 14:00,262
2012-06-14 14:00,258
2012-11-15 16:00,345
2011-07-19 7:00,300
2012-10-17 13:00,311
2012-04-12 6:00,111
2011-01-04 17:00,176
2011-06-18 6:00,22
2011-10-11 9:00,200
2012-01-01 8:00,64
2012-10-10 23:00,109
2011-11-01 12:00,186
2012-10-13 17:00,459
2012-12-10 21:00,168
2011-09-09 16:00,382
2011-09-01 7:00,289
2011-09-01 17:00,538
2012-05-12 18:00,497
2012-07-14 4:00,9
2012-07-06 14:00,343
2012-06-08 9:00,352
2012-12-15 17:00,370
2012-03-16 22:00,125
2011-02-10 6:00,31
2012-04-07 12:00,540
2012-10-16 2:00,10
2011-04-15 5:00,10
2012-11-07 2:00,5
2012-06-11 21:00,318
2011-10-05 21:00,168
2011-10-10 6:00,20
2011-07-15 11:00,176
2011-02-15 21:00,58
2011-08-02 14:00,162
2011-09-08 20:00,184
2011-07-02 3:00,35
2011-08-07 17:00,295
2012-04-05 12:00,277
2012-04-05 7:00,303
2012-12-02 1:00,91
2011-06-08 18:00,477
2011-09-11 17:00,388
2011-02-09 21:00,47
2012-12-08 4:00,8
2012-04-04 19:00,520
2012-07-11 22:00,254
2012-05-11 14:00,395
2011-01-17 1:00,33
2011-10-10 12:00,382
2012-02-08 3:00,2
2012-07-12 6:00,171
2011-08-03 17:00,455
2011-04-13 1:00,8
2012-05-11 18:00,739
2011-11-10 17:00,233
2011-03-18 0:00,28
2012-05-17 23:00,161
2012-07-01 10:00,409
2011-08-05 19:00,371
2011-01-09 21:00,31
2011-12-08 21:00,145
2011-06-14 4:00,4
2012-02-16 21:00,133
2011-07-18 18:00,523
2011-08-03 22:00,133
2012-07-17 2:00,10
2012-08-15 15:00,267
2012-08-11 7:00,71
2011-08-14 9:00,163
2012-03-12 0:00,23
2012-07-12 12:00,276
2012-01-07 23:00,87
2011-01-01 4:00,5
2011-05-12 7:00,249
2012-11-04 6:00,28
2011-06-16 7:00,165
2012-06-07 5:00,37
2012-04-06 3:00,5
2012-08-13 10:00,223
2012-05-02 7:00,395
2012-11-16 23:00,115
2011-04-16 23:00,59
2011-06-10 11:00,187
2012-08-14 12:00,275
2012-02-14 13:00,148
2011-05-05 19:00,307
2012-09-06 19:00,515
2011-03-07 16:00,106
2011-04-17 17:00,295
2012-04-17 13:00,267
2011-02-03 19:00,107
2012-02-10 14:00,188
2011-06-10 13:00,214
2011-05-10 11:00,144
2012-05-19 13:00,627
2012-05-02 0:00,58
2012-10-06 16:00,608
2012-04-14 0:00,65
2012-12-04 14:00,275
2012-09-08 8:00,175
2012-12-13 19:00,379
2011-05-16 3:00,4
2011-03-06 19:00,45
2012-04-14 4:00,8
2011-08-19 1:00,22
2012-05-12 13:00,602
2011-01-19 11:00,65
2012-01-02 23:00,36
2011-01-02 13:00,87
2011-08-14 2:00,73
2011-02-15 15:00,86
2011-05-03 1:00,21
2011-06-07 12:00,187
2011-11-07 1:00,10
2011-11-11 19:00,175
2011-02-09 16:00,74
2012-04-02 8:00,606
2012-03-06 13:00,162
2011-11-16 5:00,16
2012-11-03 5:00,12
2011-09-11 9:00,182
2012-02-12 22:00,75
2011-08-05 10:00,164
2011-03-01 7:00,115
2011-02-16 22:00,49
2012-09-02 6:00,33
2011-01-02 15:00,73
2011-08-03 2:00,9
2011-06-01 12:00,152
2012-09-16 13:00,615
2012-05-16 9:00,333
2012-11-17 18:00,318
2012-02-08 15:00,128
2011-11-07 12:00,165
2012-02-01 23:00,67
2011-08-08 16:00,265
2011-07-14 23:00,119
2011-01-19 5:00,8
2011-12-17 18:00,180
2011-03-16 15:00,100
2011-06-09 2:00,8
2012-03-05 16:00,228
2012-09-03 21:00,275
2011-11-02 16:00,287
2011-01-08 19:00,60
2012-10-13 21:00,191
2011-06-14 14:00,183
2012-08-04 14:00,510
2012-07-11 10:00,190
2012-03-07 18:00,609
2011-07-11 16:00,254
2012-01-04 21:00,101
2011-08-18 16:00,292
2012-05-08 10:00,178
2011-10-05 4:00,5
2011-08-07 0:00,114
2012-02-06 4:00,2
2012-03-09 12:00,215
2011-02-18 18:00,304
2012-03-03 21:00,156
2012-02-13 13:00,162
2012-02-12 17:00,128
