id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id0225668,1,2016-06-14 22:19,1,-73.92378235,40.764534,-73.92407227,40.76463318,N
id1481625,1,2016-06-09 18:06,1,-74.00692749,40.71984863,-74.01587677,40.7154274,N
id3719995,2,2016-05-03 7:29,5,-73.99404144,40.75128174,-73.97920227,40.76037979,N
id1750220,1,2016-06-14 15:10,1,-73.98936462,40.73020935,-73.9759903,40.7306366,N
id3856097,2,2016-05-18 14:40,1,-73.95603943,40.78460312,-73.96146393,40.77019119,N
id1459426,2,2016-06-15 15:28,3,-73.9825592,40.76214981,-73.9835434,40.76002884,N
id3414208,1,2016-02-29 22:13,1,-73.97361755,40.75157547,-73.98506927,40.76000977,N
id2776042,1,2016-02-26 7:54,1,-73.97776794,40.76435471,-73.98014069,40.75967026,N
id3117812,2,2016-04-21 14:44,1,-73.96861267,40.75503922,-73.95297241,40.77190018,N
id3061732,1,2016-02-23 20:04,1,-73.99265289,40.73575592,-73.98639679,40.74764252,N
id1809194,1,2016-02-15 3:33,1,-73.98887634,40.72711182,-73.96620941,40.75851822,N
id3741888,1,2016-01-23 13:14,1,-73.97163391,40.74646759,-73.96645355,40.75372696,N
id2076445,2,2016-05-10 18:16,5,-74.00845337,40.72080994,-73.99304962,40.73088837,N
id2040597,2,2016-01-11 9:25,2,-73.97141266,40.75008011,-73.97080994,40.75841904,N
id2946397,1,2016-03-29 21:37,1,-73.96641541,40.75808334,-73.95690918,40.78060532,N
id0555132,2,2016-01-22 14:39,4,-73.97058868,40.75819016,-73.96843719,40.76762009,N
id1582581,1,2016-05-03 23:28,1,-73.98238373,40.76502991,-73.96157837,40.774189,N
id3760540,1,2016-04-06 12:02,1,-73.99472809,40.74506378,-74.00750732,40.74081421,N
id1810602,2,2016-05-12 0:05,1,-73.97406006,40.7428894,-73.9916687,40.74895859,N
id1299065,2,2016-05-19 21:29,1,-73.9822464,40.76741028,-73.97106171,40.78834152,N
id0702548,1,2016-04-15 12:50,1,-74.00595856,40.72725296,-74.00991821,40.71948242,N
id1960645,1,2016-02-21 11:53,1,-73.98265839,40.73133087,-73.98892975,40.72314835,N
id3266597,1,2016-04-30 15:08,4,-73.97859192,40.74114609,-73.99502563,40.74365234,N
id2488221,2,2016-03-28 15:06,1,-73.99887085,40.76012802,-73.99171448,40.74334717,N
id1649463,1,2016-02-22 15:08,1,-73.97769928,40.68451691,-73.99533844,40.71606064,N
id0821259,2,2016-02-12 19:04,1,-73.99095917,40.75471115,-73.98887634,40.74871063,N
id0416480,2,2016-02-28 2:05,5,-74.00520325,40.72056198,-73.97676086,40.74698639,N
id3161667,2,2016-02-06 20:36,1,-73.97434235,40.75875092,-73.98509979,40.76404572,N
id1948738,1,2016-04-02 17:11,1,-73.99539948,40.76453781,-73.98963928,40.76057053,N
id2509851,2,2016-02-27 2:58,5,-74.00436401,40.7307663,-73.98034668,40.74431992,N
id0272448,1,2016-02-28 19:44,1,-73.98023987,40.77534103,-73.96083069,40.75725555,N
id2514644,1,2016-04-23 3:39,1,-73.92627716,40.70330811,-73.94933319,40.71437454,N
id0796743,1,2016-05-15 23:27,1,-73.98783112,40.73822784,-73.96368408,40.77426529,N
id3394235,1,2016-06-20 11:43,1,-73.98033905,40.78023529,-73.98271179,40.76833344,N
id0660168,1,2016-02-14 23:09,1,-74.0026474,40.73396301,-73.98023224,40.72651672,N
id0352029,1,2016-01-27 11:24,1,-73.98842621,40.74879837,-73.98699951,40.75542831,N
id2941334,1,2016-02-13 16:25,1,-73.98736572,40.74431229,-74.00401306,40.74242783,N
id2943926,2,2016-06-22 13:01,1,-74.00360107,40.71350861,-73.99360657,40.72438812,N
id3653119,2,2016-04-13 6:19,1,-73.94130707,40.82344055,-73.92030334,40.84621048,N
id2318082,2,2016-04-13 19:10,1,-73.99246979,40.73897171,-73.9836731,40.72703934,N
id1512805,2,2016-01-18 2:52,4,-73.98851013,40.76422501,-73.95624542,40.82210159,N
id0302243,1,2016-04-11 23:02,1,-73.97689056,40.78518677,-73.93582916,40.79518127,N
id0486033,2,2016-04-29 10:27,5,-73.98278809,40.7569313,-73.97071075,40.76459885,N
id0654478,2,2016-02-19 10:28,6,-73.97978973,40.74328995,-73.96691132,40.76095963,N
id1337835,1,2016-03-28 18:23,2,-73.99364471,40.74987411,-73.99040222,40.76987076,N
id1259742,1,2016-04-30 0:21,1,-73.97823334,40.75299072,-73.99507904,40.75520706,N
id2767359,1,2016-05-24 20:49,1,-73.99949646,40.74898148,-74.01416779,40.71372604,N
id2322833,1,2016-02-27 9:45,1,-73.95898438,40.77470779,-73.97602844,40.75852203,N
id1076165,1,2016-01-02 23:55,1,-73.98014832,40.74557114,-73.95380402,40.78777313,N
id1127929,1,2016-01-07 17:09,1,-73.96434784,40.77327347,-73.94930267,40.77298737,N
id0425688,1,2016-06-25 16:18,1,-73.98874664,40.73432159,-73.99806213,40.75078964,N
id1062147,1,2016-06-10 23:54,2,-73.98614502,40.77879333,-73.96170807,40.80228806,N
id3368334,2,2016-01-10 9:52,2,-74.00299835,40.73994446,-73.97808838,40.73748779,N
id2507508,1,2016-06-18 15:47,2,-73.98239136,40.76750183,-73.9967804,40.74457169,N
id2947308,2,2016-01-01 15:15,2,-73.9545517,40.7731781,-73.97157288,40.76626968,N
id1233913,1,2016-01-19 21:27,1,-73.98262787,40.75654221,-73.9835434,40.7758255,N
id2462349,1,2016-03-02 11:38,1,-73.99188232,40.71622849,-74.00764465,40.70543289,N
id1668666,2,2016-03-21 18:40,1,-74.00553131,40.73882294,-74.0083847,40.71518326,N
id2316966,2,2016-04-29 18:34,5,-73.99404144,40.75117874,-73.98052216,40.74845886,N
id3230786,1,2016-04-29 22:55,1,-73.97794342,40.75316238,-73.95391846,40.77871323,N
id0101354,2,2016-01-05 23:02,3,-73.99476624,40.75035858,-74.00302124,40.71709061,N
id1566581,2,2016-02-10 9:05,1,-74.00261688,40.73966217,-73.9832077,40.76622009,N
id1385177,1,2016-05-21 1:19,2,-73.97198486,40.79472733,-73.94742584,40.83076096,N
id1196323,1,2016-03-05 19:10,1,-73.99272156,40.75876999,-73.99183655,40.76451111,N
id3970652,1,2016-05-14 1:20,1,-73.87306213,40.77399826,-73.94016266,40.78981781,N
id1739231,2,2016-03-06 1:54,1,-73.9552002,40.68938828,-73.92085266,40.69113159,N
id0294900,2,2016-02-11 9:34,6,-74.00823212,40.73764038,-74.01480865,40.7112236,N
id1831955,2,2016-06-16 7:25,1,-73.95657349,40.77573013,-73.97405243,40.75702667,N
id0660889,2,2016-05-03 13:28,1,-73.98014069,40.7660408,-73.98979187,40.75672913,N
id1721151,1,2016-01-31 17:08,1,-73.98104858,40.72988892,-74.0019989,40.73836517,N
id3868068,1,2016-03-18 11:22,1,-73.98435211,40.77482605,-73.97779846,40.78386307,N
id3639140,1,2016-03-15 18:32,1,-73.98612213,40.74020004,-74.00023651,40.76160812,N
id2995000,2,2016-05-24 22:18,1,-73.99706268,40.72071075,-73.99565887,40.7457695,N
id2000306,1,2016-06-17 16:51,1,-73.9671402,40.76337814,-73.95964813,40.76438904,N
id3323299,2,2016-05-05 13:06,1,-73.98098755,40.78163147,-73.97035217,40.79761124,N
id2987332,1,2016-01-03 12:30,1,-73.98896027,40.75690842,-74.00353241,40.7465744,N
id3746962,2,2016-03-22 21:20,1,-73.97866058,40.7497139,-74.00402832,40.74598694,N
id2440265,1,2016-03-26 18:49,2,-73.98370361,40.72971344,-73.99225616,40.72874451,N
id1332142,1,2016-02-05 21:04,1,-73.98641968,40.72612762,-73.97629547,40.73997116,N
id1475140,1,2016-01-27 19:48,1,-73.99708557,40.72240448,-74.00697327,40.73490143,N
id3988099,2,2016-02-22 11:05,1,-73.97824097,40.75199127,-73.98036194,40.76541901,N
id1492581,2,2016-04-08 22:23,1,-73.98368073,40.76293564,-73.99969482,40.76169586,N
id0969772,1,2016-02-03 23:48,1,-73.96663666,40.7605896,-73.9569397,40.73435211,N
id1701051,1,2016-03-04 20:34,1,-73.9927063,40.74264526,-73.98955536,40.73448181,N
id3308737,2,2016-06-07 1:25,6,-73.9833374,40.74715042,-73.94824982,40.78295898,N
id0856067,2,2016-04-26 17:10,6,-73.95954895,40.77415848,-73.96324158,40.76409912,N
id1703186,1,2016-04-20 11:07,1,-73.97242737,40.75880432,-73.96300507,40.77506256,N
id3677230,2,2016-03-13 13:41,3,-73.97074127,40.75881195,-73.99145508,40.750103,N
id1331089,1,2016-03-08 8:26,1,-73.98566437,40.73537827,-73.97322845,40.75453186,N
id2823280,1,2016-05-08 12:29,1,-73.98537445,40.7684288,-73.97790527,40.75397873,N
id1626357,2,2016-01-19 14:58,2,-73.98193359,40.76760101,-73.97086334,40.76174927,N
id0768438,1,2016-04-23 22:27,1,-73.98878479,40.7603302,-73.97569275,40.75273514,N
id3333859,2,2016-05-19 8:00,1,-74.00495911,40.70774841,-73.97966003,40.73495102,N
id3834372,2,2016-05-10 11:22,1,-73.98007965,40.75876999,-73.9899826,40.75141907,N
id2048798,1,2016-06-21 16:30,1,-73.96636963,40.77339935,-73.96986389,40.76528168,N
id2375129,1,2016-01-08 14:38,1,-73.96631622,40.75803757,-73.97478485,40.73619461,N
id3859967,1,2016-01-25 19:07,1,-73.96990967,40.78551102,-73.94782257,40.77622986,N
id2915552,2,2016-02-20 11:45,1,-74.00246429,40.75525665,-73.99408722,40.73939133,N
id1570525,2,2016-01-12 21:37,1,-73.99430847,40.75090027,-73.97453308,40.75065994,N
id2927853,2,2016-05-12 9:32,2,-73.98091888,40.74196625,-73.98799133,40.74960327,N
id3773766,2,2016-04-20 14:52,1,-73.98072052,40.76512146,-73.99191284,40.74971008,N
id3951023,2,2016-04-05 9:00,5,-73.98636627,40.75644684,-73.98962402,40.73426056,N
id2031384,1,2016-05-17 23:07,1,-73.95934296,40.76757431,-73.97858429,40.7501297,N
id1961213,1,2016-05-29 11:18,1,-73.97991943,40.78408051,-73.96741486,40.80304718,N
id2208635,1,2016-03-27 20:01,1,-73.97299957,40.74890518,-73.99383545,40.75235748,N
id2403065,2,2016-06-05 2:37,1,-73.94579315,40.78174591,-73.87736511,40.82498169,N
id0160354,2,2016-02-11 19:15,1,-73.97875977,40.78331757,-73.95550537,40.7878685,N
id3459571,2,2016-01-21 10:33,1,-73.97879791,40.76702118,-73.97653198,40.78416061,N
id3949988,1,2016-01-31 14:16,3,-74.00282288,40.76047134,-73.98704529,40.75626373,N
id3543417,1,2016-02-28 19:16,1,-73.88615417,40.73865509,-73.9124527,40.74264145,N
id1948201,1,2016-05-25 18:24,1,-73.98065186,40.76554871,-73.96279907,40.76654434,N
id3849901,2,2016-02-05 7:26,1,-73.95453644,40.78686142,-73.94618988,40.77296829,N
id1663230,2,2016-06-29 11:43,5,-74.00169373,40.73079681,-74.00469208,40.74077225,N
id3875617,2,2016-03-20 1:01,1,-73.996521,40.76663589,-73.99251556,40.74850082,N
id1881827,1,2016-01-31 14:30,3,-73.99929047,40.72657013,-73.98271179,40.73951721,N
id1246375,2,2016-03-10 18:55,1,-74.01322174,40.70604706,-74.01011658,40.72005081,N
id2982668,2,2016-05-07 10:19,1,-73.98461914,40.77904892,-73.94258881,40.84127808,N
id0083587,2,2016-06-09 17:55,1,-73.97445679,40.73672485,-73.98603058,40.73604202,N
id0815280,1,2016-04-01 8:49,1,-73.9484787,40.77826309,-73.96934509,40.78537369,N
id1681993,1,2016-04-28 9:44,1,-73.9551239,40.76919937,-73.975914,40.75114059,N
id1319823,1,2016-04-10 19:47,1,-73.97199249,40.75711823,-73.99029541,40.73719025,N
id3722802,2,2016-02-26 21:09,5,-73.98231506,40.77310562,-73.95100403,40.77166367,N
id0543438,2,2016-06-25 2:51,1,-73.99456787,40.7505188,-73.97035217,40.78385925,N
id1673721,2,2016-01-16 21:25,1,-73.98770905,40.76457977,-73.95762634,40.77021027,N
id0219720,2,2016-03-30 13:14,2,-73.95642853,40.7638092,-73.97253418,40.75999069,N
id0216033,1,2016-01-30 21:42,1,-73.98684692,40.74332428,-73.97995758,40.73343658,N
id1314939,2,2016-03-26 22:16,5,-73.98271179,40.77713013,-73.96102905,40.80667877,N
id2591154,1,2016-06-12 14:20,2,-73.98651886,40.75941467,-73.98953247,40.75270081,N
id3817891,2,2016-05-21 1:15,5,-73.99407196,40.74619675,-73.9875946,40.76871109,N
id0970603,2,2016-02-15 21:49,5,-74.00626373,40.7338028,-73.99147797,40.76459122,N
id0083872,2,2016-06-21 1:26,1,-73.98681641,40.75111008,-73.95413971,40.77042007,N
id3448888,1,2016-03-15 13:29,1,-73.95906067,40.77508163,-73.95294189,40.78886795,N
id2375981,2,2016-01-24 23:54,3,-74.00086975,40.73705673,-73.97991943,40.72690201,N
id0540587,2,2016-04-29 10:20,2,-73.98236847,40.77654266,-73.96456909,40.77006149,N
id3592266,1,2016-06-20 22:04,1,-73.95414734,40.76417542,-73.97762299,40.77797699,N
id2688408,2,2016-06-01 14:36,1,-73.98342133,40.73459625,-74.00323486,40.73918915,N
id1414334,1,2016-03-02 19:51,1,-73.97029114,40.78408432,-73.95521545,40.80688477,N
id0798571,2,2016-06-25 21:29,5,-73.98654938,40.73014832,-74.00424194,40.73103714,N
id3297086,2,2016-05-08 0:53,1,-73.96929169,40.64122009,-73.96929169,40.64122009,N
id2075523,2,2016-02-10 6:04,1,-73.96846008,40.76161575,-74.00017548,40.73808289,N
id0453395,2,2016-03-09 23:36,1,-73.98394012,40.73768997,-73.99108887,40.75875092,N
id0947369,2,2016-04-01 8:47,1,-74.00710297,40.7158165,-74.01423645,40.71083832,N
id2444632,1,2016-03-24 8:29,1,-73.94564056,40.78606796,-73.95922852,40.76750565,N
id3864937,2,2016-06-24 5:18,1,-73.9781723,40.72924042,-73.98970032,40.75165939,N
id2789853,2,2016-02-17 21:25,1,-73.97126007,40.75138092,-73.99550629,40.74938965,N
id0668322,2,2016-01-25 21:43,2,-73.96882629,40.75791931,-73.96537781,40.77484894,N
id1468311,2,2016-04-05 13:19,1,-73.97676849,40.72694016,-73.98985291,40.7110405,N
id3293368,1,2016-03-09 8:20,1,-73.96073151,40.77828598,-73.94863892,40.78321457,N
id3274315,2,2016-02-13 13:08,1,-73.97920227,40.73725891,-73.99529266,40.74959183,N
id0821911,2,2016-01-20 11:47,1,-73.97457886,40.74753571,-73.98655701,40.73702621,N
id0555827,2,2016-02-20 21:32,1,-73.98219299,40.77431107,-73.95497131,40.78752136,N
id3018651,1,2016-05-10 13:28,4,-73.97354126,40.76369858,-73.98233032,40.76233292,N
id1953596,2,2016-04-09 14:55,1,-73.95915222,40.78332138,-73.97332001,40.79616928,N
id1711255,1,2016-06-02 9:11,1,-73.9796524,40.74994278,-73.9833374,40.7303772,N
id0837672,1,2016-02-27 13:15,1,-74.00189209,40.73780823,-73.99463654,40.76125336,N
id0637094,2,2016-01-19 17:37,1,-73.97151947,40.78361893,-73.95210266,40.78448105,N
id1167940,2,2016-02-18 12:05,5,-73.96616364,40.79485703,-73.96120453,40.8068428,N
id2104334,1,2016-03-18 23:02,2,-74.0045929,40.72570801,-73.99139404,40.74563217,N
id2413759,1,2016-01-30 11:51,1,-73.97382355,40.74340439,-73.95488739,40.77747726,N
id3673532,1,2016-03-25 20:45,1,-73.97478485,40.76197815,-73.98079681,40.74287415,N
id2432839,1,2016-01-31 15:44,1,-73.99085999,40.73457718,-74.01416779,40.70261383,N
id1867632,2,2016-05-08 10:41,1,-73.96196747,40.7640686,-73.98886871,40.7414093,N
id0686290,2,2016-06-12 10:47,1,-73.97142029,40.75115967,-74.00006866,40.7383194,N
id1660971,2,2016-06-08 20:24,2,-74.00268555,40.76067352,-73.98038483,40.76470947,N
id1056213,2,2016-01-20 17:43,2,-73.95428467,40.76713943,-73.974617,40.74421692,N
id2599167,2,2016-05-09 12:32,1,-73.9778595,40.78377151,-73.95334625,40.77275848,N
id3973585,2,2016-04-27 8:16,1,-73.98863983,40.70069122,-74.01074982,40.71624374,N
id3271577,1,2016-04-25 8:43,2,-73.96486664,40.75576782,-73.98173523,40.75674057,N
id0651215,2,2016-01-19 18:42,1,-74.00566101,40.71831894,-74.0103302,40.71918869,N
id2373036,1,2016-01-11 11:27,1,-73.99395752,40.75425339,-74.00583649,40.72541046,N
id2695128,1,2016-05-07 9:10,3,-73.96817017,40.75561905,-73.98936462,40.74101639,N
id3256153,2,2016-06-07 14:29,1,-73.98416901,40.77523804,-73.97052765,40.79379654,N
id0348228,1,2016-05-28 19:43,1,-73.99234772,40.72753525,-74.0034256,40.73894882,N
id2194157,2,2016-01-27 3:07,1,-73.97566986,40.73319244,-74.00474548,40.74693298,N
id1238132,2,2016-05-27 3:38,2,-73.97064209,40.76242065,-73.99581146,40.76139832,N
id2166369,2,2016-02-24 20:51,3,-73.99095154,40.72805023,-73.97200012,40.75437164,N
id3347977,1,2016-01-01 8:18,1,-73.95329285,40.77980423,-73.98108673,40.7533989,N
id0045262,1,2016-03-25 19:41,1,-73.98496246,40.72980881,-73.97967529,40.74546432,N
id1721099,2,2016-03-12 11:53,6,-73.97274017,40.7564888,-73.98914337,40.72929001,N
id3289253,2,2016-05-05 9:26,5,-73.98326874,40.76486969,-73.9614563,40.76515961,N
id1862904,2,2016-03-08 3:48,5,-74.00556946,40.75093842,-73.98513031,40.73648071,N
id1240777,2,2016-04-04 11:23,1,-73.9911499,40.73297882,-74.00434113,40.71611023,N
id0506113,2,2016-04-12 20:30,2,-74.00843811,40.72003937,-73.98857117,40.7312088,N
id0456672,2,2016-03-29 17:05,1,-73.96630096,40.75819397,-73.9808197,40.74280548,N
id1939389,2,2016-06-10 19:27,1,-73.99263763,40.75288773,-73.98884583,40.75880051,N
id0310374,2,2016-05-27 18:54,2,-73.9313736,40.8142662,-73.93847656,40.82477188,N
id0387141,1,2016-02-28 14:11,1,-73.97307587,40.75576019,-73.99112701,40.75032425,N
id0483798,1,2016-02-16 14:32,1,-73.98474884,40.74269867,-73.97614288,40.7449646,N
id2808805,1,2016-05-31 6:53,1,-73.95218658,40.77313232,-73.97613525,40.75182724,N
id2421041,2,2016-06-26 1:53,1,-73.99376678,40.74573135,-73.99514771,40.75965118,N
id3962050,1,2016-04-25 10:13,1,-73.96720123,40.76656723,-73.97528839,40.75597763,N
id3670101,2,2016-04-03 10:58,1,-73.96404266,40.76494598,-73.9672699,40.79333878,N
id1271595,1,2016-02-09 19:30,1,-73.991539,40.74479675,-73.96592712,40.75281525,N
id1620322,1,2016-01-15 18:23,3,-73.94041443,40.79394531,-73.96118927,40.79665756,N
id1592540,2,2016-01-30 20:41,1,-73.98438263,40.74835968,-73.99112701,40.73667145,N
id2697551,2,2016-03-29 8:24,1,-73.97776031,40.75347137,-74.00003052,40.74327087,N
id0852834,2,2016-03-25 0:16,1,-73.99182892,40.74424362,-74.00772858,40.71630859,N
id3772366,1,2016-04-15 0:33,1,-73.98883057,40.73790741,-73.95722198,40.76809311,N
id0130604,1,2016-05-13 19:30,1,-73.97505951,40.7589798,-73.98730469,40.73912811,N
id3276932,1,2016-02-08 12:51,1,-73.98770142,40.74399185,-74.00849915,40.71649551,Y
id2244288,1,2016-02-25 1:52,3,-73.9923172,40.71879196,-74.00884247,40.73862457,N
id1005961,2,2016-04-26 8:38,1,-73.9826889,40.72328186,-73.9974823,40.73519897,N
id2351285,1,2016-02-19 7:31,1,-73.98701477,40.73894882,-73.98477936,40.71899414,N
id2024887,2,2016-03-06 13:55,2,-74.001091,40.73163986,-73.98722076,40.73313904,N
id0266934,2,2016-04-08 7:46,1,-73.97251892,40.75912857,-73.98609161,40.75638962,N
id0215191,2,2016-04-16 21:41,1,-73.98154449,40.74662399,-73.99969482,40.73092651,N
id0416299,2,2016-04-11 20:25,1,-73.96994019,40.78955841,-73.95049286,40.78562164,N
id3527170,2,2016-05-31 23:31,1,-73.98326111,40.7445488,-73.95070648,40.77500153,N
id3377829,1,2016-02-03 11:38,1,-73.98612976,40.74712753,-73.97523499,40.74151611,N
id2637131,2,2016-03-22 22:35,1,-73.9729538,40.7607193,-73.94880676,40.79684067,N
id2792857,2,2016-05-23 16:02,1,-73.96856689,40.75894928,-73.9438324,40.77642822,N
id0475498,2,2016-03-19 21:17,2,-73.98906708,40.72320175,-73.99967957,40.73335266,N
id2731099,1,2016-04-17 14:59,4,-73.9821167,40.76290512,-73.99116516,40.75038147,N
id0053683,1,2016-01-20 8:38,1,-73.97499847,40.75221252,-73.95735931,40.76494217,N
id2984353,1,2016-02-22 7:03,1,-73.98573303,40.72692108,-73.98853302,40.75281906,N
id0074213,1,2016-02-23 14:08,1,-73.99347687,40.733284,-73.99353027,40.74485779,N
id0534886,2,2016-03-06 12:33,1,-73.98845673,40.74888992,-73.98236084,40.76784897,N
id0966496,1,2016-04-16 11:55,1,-74.0031662,40.75056839,-74.00596619,40.73526764,N
id1874842,2,2016-02-13 9:51,1,-73.99980927,40.74580765,-74.01534271,40.71456146,N
id2731020,2,2016-01-05 9:07,1,-73.96906281,40.76694107,-73.96619415,40.78941727,N
id3680177,2,2016-03-26 11:00,1,-73.99253082,40.73573303,-74.01106262,40.72946548,N
id0005923,1,2016-06-29 8:18,1,-73.99089813,40.76089859,-73.99339294,40.74328232,N
id1473777,1,2016-02-12 22:19,1,-74.00350189,40.74850464,-73.99225616,40.75886536,N
id3847265,1,2016-01-01 0:15,1,-73.97051239,40.79664993,-73.94923401,40.80746841,N
id2416289,2,2016-02-25 13:50,1,-73.97638702,40.77573395,-73.979599,40.7644577,N
id3216090,1,2016-03-06 0:28,1,-73.96775818,40.76288223,-73.95217133,40.78647614,N
id1968762,2,2016-05-14 16:21,1,-73.98458862,40.72850037,-73.98175812,40.75165176,N
id3590276,1,2016-01-29 23:01,1,-73.98844147,40.7230072,-74.00118256,40.73164368,N
id1694228,2,2016-04-13 22:03,3,-73.99098969,40.73482895,-74.00718689,40.70518112,N
id0346545,2,2016-04-23 14:31,1,-73.97826385,40.7782402,-73.98048401,40.75434875,N
id0882357,1,2016-06-22 21:16,1,-73.97463989,40.7507019,-73.98834229,40.72763062,N
id2508345,1,2016-04-29 21:05,1,-73.95168304,40.78197098,-73.96539307,40.76274872,N
id3103933,2,2016-03-14 23:30,1,-73.98151398,40.75841522,-74.00460815,40.733284,N
id0804120,1,2016-04-17 22:11,1,-73.98191071,40.78038788,-73.96598053,40.77105713,N
id3115020,2,2016-03-16 9:30,5,-73.95239258,40.7664299,-73.97039795,40.75827026,N
id0221319,2,2016-01-25 18:27,1,-74.00769806,40.74364853,-73.99169922,40.7353096,N
id0230252,1,2016-01-14 12:42,1,-73.98558044,40.73565292,-73.97706604,40.71938705,N
id0863269,2,2016-01-22 13:52,2,-73.99302673,40.76829147,-73.99488068,40.75256729,N
id1541917,1,2016-01-27 16:06,1,-74.00569153,40.72561264,-73.98712158,40.73334503,N
id1501398,1,2016-04-02 9:47,1,-73.99720001,40.73139572,-73.99793243,40.74092865,N
id2681421,1,2016-01-28 16:34,1,-73.98725128,40.72167206,-73.99472046,40.72780609,N
id0146477,2,2016-06-04 7:33,1,-73.93042755,40.7612915,-73.87226868,40.77450943,N
id0174195,2,2016-04-26 11:43,1,-73.99004364,40.77167892,-73.99469757,40.75267029,N
id2093389,1,2016-04-26 7:00,1,-73.99134064,40.74986649,-73.97984314,40.76453781,N
id0909876,2,2016-01-21 18:04,1,-73.97857666,40.77760315,-73.98082733,40.78937531,N
id1187253,2,2016-06-25 0:59,4,-73.95295715,40.81034851,-73.92003632,40.80778122,N
id0350001,2,2016-03-03 16:24,1,-73.99219513,40.7440834,-73.97883606,40.75290298,N
id3486642,2,2016-01-13 16:49,1,-73.9804306,40.73054123,-73.99986267,40.74599838,N
id2477887,1,2016-03-09 15:11,2,-73.99620819,40.72598648,-73.99328613,40.73622894,N
id0823263,1,2016-04-24 13:53,1,-73.998909,40.7447052,-73.99501801,40.76020813,N
id3410526,2,2016-01-09 1:25,1,-73.99754333,40.72087097,-73.98609924,40.7223587,N
id2829704,2,2016-04-08 18:36,1,-73.98245239,40.77897644,-73.95979309,40.77271652,N
id3361995,1,2016-05-01 4:25,2,-73.92656708,40.69803619,-73.96192169,40.68655777,N
id0626692,2,2016-06-13 14:37,2,-73.98480225,40.76012039,-73.97440338,40.76401138,N
id2594694,2,2016-04-15 21:27,5,-73.97357178,40.74393845,-73.98370361,40.75442886,N
id2099016,2,2016-02-11 13:13,1,-73.98028564,40.76574326,-74.00559235,40.75093842,N
id3918204,1,2016-02-28 12:09,1,-74.00289154,40.73373413,-73.99045563,40.75647354,N
id3156875,1,2016-03-11 21:25,1,-73.99388123,40.72080612,-73.98503113,40.72436142,N
id2271178,1,2016-01-22 14:23,1,-73.97808075,40.75344086,-73.98680878,40.76158524,N
id2461922,2,2016-01-19 18:48,1,-73.98580933,40.75696945,-74.00843811,40.74322891,N
id1990744,2,2016-03-23 0:03,1,-73.95828247,40.71466827,-73.95964813,40.69166183,N
id2568727,2,2016-01-12 18:01,1,-73.9802475,40.76559067,-73.96930695,40.7660408,N
id1572432,1,2016-01-21 20:55,1,-73.97097015,40.75660324,-73.98894501,40.74381638,N
id3899307,1,2016-05-26 9:01,1,-73.99865723,40.74502182,-73.9914856,40.75519943,N
id2340029,2,2016-01-13 12:14,1,-73.99419403,40.75113678,-73.98325348,40.76647186,N
id0160067,2,2016-05-13 10:33,1,-73.98932648,40.77350235,-73.97577667,40.76368332,N
id3187608,1,2016-04-27 21:45,1,-73.97892761,40.73639679,-73.95996857,40.76166916,N
id2594448,2,2016-04-13 10:10,1,-73.94799805,40.77899933,-73.97258759,40.74992371,N
id3379966,1,2016-03-08 14:51,1,-73.97842407,40.75058365,-73.98340607,40.73881149,N
id0975716,1,2016-04-23 21:47,2,-73.97186279,40.78216553,-73.95279694,40.79838943,N
id2872418,2,2016-03-16 7:53,2,-73.99326324,40.75253677,-74.00227356,40.74048615,N
id2422756,2,2016-05-01 13:41,1,-73.96656036,40.76211929,-73.97118378,40.74766159,N
id3754160,1,2016-04-04 11:50,2,-73.79056549,40.64667892,-73.81152344,40.68921661,N
id1925735,1,2016-04-04 18:57,3,-73.99015808,40.75624466,-73.9743576,40.75649261,N
id2832715,2,2016-04-17 1:28,3,-73.98791504,40.74743652,-73.95001984,40.77972794,N
id0593254,1,2016-03-05 22:45,1,-73.98073578,40.72991943,-74.00517273,40.70748901,N
id2770555,2,2016-02-16 16:13,2,-73.98401642,40.74590683,-73.9709549,40.7559166,N
id3466408,2,2016-04-10 0:04,1,-73.98895264,40.74502945,-74.00208282,40.74514008,N
id0415097,1,2016-02-14 9:48,1,-73.96705627,40.78822327,-73.93877411,40.80991745,N
id1931505,1,2016-04-07 23:02,2,-73.99243164,40.72425461,-74.00922394,40.70443344,N
id1869976,1,2016-03-03 5:41,1,-74.00081635,40.73181152,-73.98220825,40.76719666,N
id0520617,2,2016-01-26 13:10,1,-74.00730133,40.72777176,-73.9916687,40.72974014,N
id0492134,2,2016-01-06 23:42,1,-73.96882629,40.75465393,-73.98323822,40.72195816,N
id1377148,2,2016-01-02 12:44,1,-73.97801971,40.75224686,-73.99691772,40.76358414,N
id3615184,2,2016-06-07 8:32,1,-73.99655151,40.72364044,-74.01322937,40.71657181,N
id1817026,1,2016-05-04 16:12,2,-73.95788574,40.78223038,-73.95037842,40.77220917,N
id3178485,2,2016-04-13 21:15,6,-73.98116302,40.77931976,-73.94859314,40.77383041,N
id2203018,1,2016-02-25 10:19,1,-73.96678162,40.78898621,-73.95921326,40.7743721,N
id1736416,2,2016-03-20 21:33,1,-73.97962952,40.77127075,-73.99338531,40.74699402,N
id3288741,2,2016-01-07 19:45,1,-73.97991943,40.74915695,-73.98040009,40.73934555,N
